"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:0007154",0.112,0.058,0,0,0,0,0,0.074,0,0,0.063,0,0.058,0.049,0,0,0,0,0.039,0.043,0.073,0,0,0,0,0.051,0.056,0.068,0.039,0.057,0,0,0.039,0.042,0.042,0.082,0,0,0.08,0.065,0.047,0.073,0.035,0.04,0,0.042,0.056,0,0,0,0.049,0,0,0,0.048,0,0,0,0.069,0.069,0.062,0.658,0,0,0.054,0.06,0,0.059,0.048,0,0.069,0.065,0.034,0.034,0.053,0.764,0,0,0.052,0,0,0.053,0.053,0.034,0.059,0.052,0,0.037,0,0.047,0.041,0.054,0.045,0,0,0.037,0.034,0,0,0.055,0,0.054,0.047,0,0,0.746,0.049,0,0.04,0.066,0.066,0,0.653,0.703,0,0.907,0.047,0,0.045,0.028,0.044,0.041,0.041,0,0.036,0.058,0,0.052,0.026,0,0,0.043,0.036,0,0.034,0.056,0.046,0.048,0,0.035,0.035,0.045,0,0.468,0.036,0,0.548,0,0.041,0.033,0,0.871,0.035,0.035,0.043,0.033,0.037,0.044,0
"GO:0006397",0.066,0.043,0.273,0,0.323,0.34,0.27,0.051,0.258,0.303,0.329,0.246,0.043,0.273,0.567,0.396,0.293,0.221,0.333,0.359,0.051,0,0.218,0.287,0,0.283,0.042,0.622,0.361,0.042,0.278,0.391,0.23,0.033,0.383,0.396,0.199,0.428,0.054,0.668,0.265,0.53,0.029,0.032,0.521,0.244,0.042,0.264,0.377,0.351,0.95,0.405,0,0.37,0.458,0.311,0,0.333,0.6,0.594,0.045,0.037,0,0.584,0.428,0.044,0,0.537,0.269,0.202,0.589,0.491,0.028,0.028,0.422,0.042,0,0.266,0.901,0.237,0.314,0.458,0.04,0.028,0.315,0.04,0,0.03,0,0.527,0.827,0.424,0.035,0.243,0,0.316,0.324,0,0,0.431,0,0.041,0.036,0,0,0.041,0.038,0,0.235,0.047,0.047,0,0.037,0.039,0,0.047,0.986,0,0.035,0.024,0.035,0.237,0.237,0,0.387,0.619,0.34,0.039,0.022,0,0,0.247,0.74,0,0.028,0.042,0.036,0.529,0.356,0.729,0.723,0.035,0,0.028,0.742,0,0.032,0,0.469,0.198,0.188,0.046,0.414,0.725,0.034,0.028,0.03,0.035,0.179
"GO:0050896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0.639,0.503,0.546,0.514,0,0,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,0,0,0,0,0,0,0,0.352,0,0,0.416,0,0,0,0,0.693,0,0,0,0,0,0,0
"GO:1903046",0.062,0.041,0,0,0,0,0,0.048,0,0,0.043,0,0.041,0.036,0,0,0,0,0.031,0.033,0.048,0,0,0,0,0.037,0.795,0.045,0.03,0.04,0,0,0.03,0.032,0.032,0.051,0,0,0.05,0.044,0.035,0.048,0.028,0.031,0,0.032,0.663,0,0,0,0.036,0,0.637,0,0.035,0,0,0,0.046,0.046,0.043,0.036,0,0,0.039,0.042,0.703,0.041,0.036,0,0.046,0.044,0.027,0.027,0.038,0.04,0,0,0.038,0,0,0.038,0.835,0.027,0.041,0.631,0.671,0.029,0.658,0.035,0.032,0.039,0.98,0,0,0.029,0.027,0.673,0.684,0.039,0.656,0.645,0.035,0,0,0.039,0.727,0,0.031,0.045,0.045,0,0.035,0.037,0,0.045,0.035,0,0.991,0.023,0.033,0.031,0.031,0,0.029,0.041,0,0.038,0.022,0,0,0.033,0.029,0,0.798,0.04,0.035,0.035,0,0.028,0.028,0.034,0,0.027,0.029,0,0.031,0,0.031,0.026,0,0.043,0.028,0.028,0.955,0.027,0.029,0.033,0
"GO:0030575",0.034,0.027,0,0,0,0,0,0.303,0,0,0.028,0,0.274,0.025,0,0,0,0,0.022,0.023,0.311,0,0,0,0,0.025,0.026,0.029,0.022,0.279,0,0,0.022,0.24,0.023,0.031,0,0,0.031,0.028,0.024,0.03,0.217,0.022,0,0.023,0.026,0,0,0,0.025,0,0,0,0.024,0,0,0,0.029,0.029,0.028,0.024,0,0,0.026,0.027,0,0.027,0.024,0,0.029,0.028,0.211,0.211,0.026,0.026,0,0,0.025,0,0,0.026,0.026,0.213,0.027,0.025,0,0.222,0,0.024,0.022,0.026,0.024,0,0,0.021,0.02,0,0,0.026,0,0.026,0.253,0,0,0.026,0.025,0,0.022,0.028,0.028,0,0.024,0.025,0,0.028,0.024,0,0.023,1,0.239,0.022,0.022,0,0.021,0.027,0,0.025,0.18,0,0,0.023,0.021,0,0.305,0.026,0.252,0.024,0,0.021,0.02,0.023,0,0.02,0.021,0,0.022,0,0.022,0.02,0,0.028,0.021,0.021,0.347,0.209,0.819,0.023,0
"GO:0022613",0.061,0.041,0,0,0,0,0,0.486,0,0,0.043,0,0.741,0.036,0,0,0,0,0.03,0.033,0.483,0,0,0,0,0.037,0.039,0.045,0.03,0.727,0,0,0.03,0.584,0.032,0.051,0,0,0.05,0.044,0.035,0.047,0.51,0.031,0,0.032,0.039,0,0,0,0.036,0,0,0,0.035,0,0,0,0.045,0.046,0.042,0.035,0,0,0.039,0.041,0,0.041,0.035,0,0.046,0.044,0.489,0.275,0.038,0.039,0,0,0.037,0,0,0.038,0.038,0.496,0.041,0.038,0,0.296,0,0.035,0.031,0.038,0.034,0,0,0.029,0.027,0,0,0.039,0,0.038,0.355,0,0,0.039,0.036,0,0.031,0.044,0.044,0,0.035,0.037,0,0.044,0.035,0,0.033,0.239,0.991,0.031,0.031,0,0.029,0.041,0,0.037,0.397,0,0,0.032,0.028,0,0.277,0.039,0.352,0.035,0,0.028,0.028,0.033,0,0.027,0.028,0,0.031,0,0.031,0.026,0,0.043,0.028,0.028,0.331,0.485,0.298,0.033,0
"GO:0019220",0.054,0.295,0.454,0.255,0.533,0.549,0.455,0.043,0.554,0.534,0.614,0.413,0.038,0.522,0.231,0.251,0.482,0.485,0.449,0.48,0.043,0.272,0.48,0.474,0.305,0.538,0.036,0.299,0.446,0.037,0.468,0.251,0.446,0.03,0.47,0.334,0.442,0.452,0.357,0.292,0.507,0.313,0.026,0.029,0.537,0.472,0.037,0.44,0.404,0.226,0.243,0.43,0,0.254,0.514,0.261,0.256,0.258,0.302,0.303,0.039,0.259,0.216,0.229,0.26,0.301,0,0.592,0.515,0.449,0.304,0.293,0.025,0.025,0.257,0.286,0.238,0.444,0.252,0.515,0.513,0.255,0.035,0.026,0.592,0.035,0,0.027,0,0.511,0.464,0.258,0.032,0.409,0,0.428,0.404,0,0,0.262,0,0.036,0.032,0.182,0.21,0.282,0.034,0,0.456,0.041,0.041,0,0.258,0.271,0.217,0.041,0.237,0,0.031,0.022,0.031,0.995,0.995,0,0.423,0.588,0.22,0.035,0.021,0.126,0,0.477,0.419,0.241,0.026,0.036,0.032,0.238,0.232,0.414,0.411,0.031,0.178,0.203,0.42,0,0.228,0,0.213,0.848,0.42,0.312,0.411,0.412,0.03,0.025,0.028,0.031,0.402
"GO:0051174",0.054,0.295,0.454,0.255,0.533,0.549,0.455,0.043,0.554,0.534,0.614,0.413,0.038,0.522,0.231,0.251,0.482,0.485,0.449,0.48,0.043,0.272,0.48,0.474,0.305,0.538,0.036,0.299,0.446,0.037,0.468,0.251,0.446,0.03,0.47,0.334,0.442,0.452,0.357,0.292,0.507,0.313,0.026,0.029,0.537,0.472,0.037,0.44,0.404,0.226,0.243,0.43,0,0.254,0.514,0.261,0.256,0.258,0.302,0.303,0.039,0.259,0.216,0.229,0.26,0.301,0,0.592,0.515,0.449,0.304,0.293,0.025,0.025,0.257,0.286,0.238,0.444,0.252,0.515,0.513,0.255,0.035,0.026,0.592,0.035,0,0.027,0,0.511,0.464,0.258,0.032,0.409,0,0.428,0.404,0,0,0.262,0,0.036,0.032,0.182,0.21,0.282,0.034,0,0.456,0.041,0.041,0,0.258,0.271,0.217,0.041,0.237,0,0.031,0.022,0.031,0.995,0.995,0,0.423,0.588,0.22,0.035,0.021,0.126,0,0.477,0.419,0.241,0.026,0.036,0.032,0.238,0.232,0.414,0.411,0.031,0.178,0.203,0.42,0,0.228,0,0.213,0.848,0.42,0.312,0.411,0.412,0.03,0.025,0.028,0.031,0.402
"GO:0032501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.451,0,0.467,0,0,0,0,0,0,0,0,0.453,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0
"GO:0051052",0.047,0.267,0.481,0.229,0.557,0.512,0.482,0.039,0.497,0.556,0.553,0.441,0.034,0.477,0.275,0.295,0.456,0.441,0.419,0.446,0.038,0.239,0.436,0.449,0.269,0.49,0.033,0.479,0.417,0.033,0.494,0.291,0.413,0.028,0.438,0.295,0.405,0.429,0.316,0.469,0.464,0.403,0.025,0.027,0.502,0.435,0.033,0.419,0.387,0.27,0.398,0.411,0,0.275,0.535,0.229,0.23,0.246,0.461,0.455,0.035,0.237,0.197,0.447,0.341,0.271,0,0.608,0.471,0.41,0.451,0.38,0.024,0.024,0.337,0.26,0.216,0.422,0.411,0.465,0.482,0.489,0.032,0.024,0.534,0.032,0,0.025,0,0.532,0.487,0.338,0.029,0.437,0,0.401,0.38,0,0,0.343,0,0.032,0.03,0.167,0.19,0.256,0.031,0,0.421,0.036,0.036,0,0.236,0.247,0.199,0.036,0.387,0,0.029,0.021,0.029,0.423,0.423,0,0.998,0.605,0.263,0.032,0.02,0.119,0,0.439,0.444,0.218,0.024,0.033,0.029,0.389,0.271,0.438,0.435,0.029,0.164,0.189,0.445,0,0.211,0,0.415,0.369,0.386,0.28,0.436,0.436,0.028,0.024,0.026,0.028,0.371
"GO:0051252",0.091,0.411,0.702,0.361,0.877,0.819,0.705,0.064,0.799,0.875,0.871,0.62,0.052,0.697,0.452,0.51,0.684,0.663,0.578,0.63,0.064,0.422,0.652,0.667,0.47,0.726,0.05,0.775,0.573,0.051,0.731,0.504,0.568,0.039,0.613,0.51,0.584,0.626,0.542,0.825,0.67,0.669,0.033,0.037,0.794,0.61,0.05,0.604,0.54,0.438,0.643,0.587,0,0.479,0.777,0.407,0.362,0.433,0.75,0.742,0.055,0.345,0.287,0.731,0.514,0.422,0,0.941,0.685,0.596,0.737,0.608,0.031,0.031,0.505,0.394,0.328,0.611,0.675,0.72,0.744,0.501,0.048,0.032,0.827,0.047,0,0.034,0,0.784,0.691,0.508,0.042,0.613,0,0.544,0.506,0,0,0.519,0,0.049,0.043,0.24,0.289,0.386,0.045,0,0.584,0.059,0.059,0,0.342,0.366,0.29,0.058,0.619,0,0.041,0.027,0.041,0.588,0.588,0,0.605,0.95,0.421,0.047,0.025,0.152,0,0.618,0.608,0.334,0.032,0.05,0.042,0.623,0.447,0.598,0.592,0.041,0.232,0.251,0.61,0,0.291,0,0.541,0.486,0.546,0.444,0.593,0.594,0.039,0.031,0.035,0.04,0.516
"GO:0009059",0,0,0.351,0,0.336,0.469,0.264,0,0.357,0.336,0.337,0.307,0,0.264,0.508,0.584,0.384,0.29,0.213,0.234,0,0,0.285,0.374,0,0.276,0,0.485,0.548,0,0.275,0.44,0.549,0,0.59,0.438,0.583,0.349,0,0.467,0.582,0.393,0,0,0.453,0.592,0,0.653,0.297,0.491,0.354,0.325,0,0.447,0.279,0.469,0,0.499,0.401,0.373,0,0,0,0.406,0.317,0,0,0.344,0.595,0.595,0.374,0.811,0,0,0.664,0,0,0.661,0.374,0.732,0.819,0.739,0,0,0.732,0,0,0,0,0.341,0.297,0.666,0,0.303,0,0.2,0.48,0,0,0.296,0,0,0,0,0,0,0,0,0.218,0,0,0,0,0,0,0,0.34,0,0,0,0,0.22,0.22,0,0.263,0.421,0.912,0,0,0,0,0.232,0.26,0,0,0,0,0.342,0.415,0.255,0.491,0,0,0,0.26,0,0,0,0.294,0.237,0.235,0,0.253,0.253,0,0,0,0,0.221
"GO:0070727",0.076,0.047,0,0,0,0,0,0.056,0,0,0.05,0,0.047,0.041,0,0,0,0,0.034,0.037,0.056,0,0,0,0,0.042,0.045,0.053,0.034,0.046,0,0,0.034,0.036,0.036,0.061,0,0,0.06,0.051,0.039,0.056,0.031,0.034,0,0.036,0.045,0,0,0,0.041,0,0,0,0.04,0,0,0,0.053,0.054,0.049,0.04,0,0,0.044,0.048,0,0.047,0.04,0,0.054,0.051,0.029,0.029,0.044,0.045,0,0,0.043,0,0,0.043,0.044,0.03,0.047,0.043,0,0.032,0,0.039,0.035,0.044,0.038,0,0,0.032,0.03,0,0,0.045,0,0.044,0.039,0,0,0.044,0.041,0,0.034,0.052,0.052,0,0.04,0.042,0,0.052,0.039,0,0.038,0.025,0.037,0.035,0.035,0,0.032,0.047,0,0.975,0.023,0,0,0.036,0.031,0,0.03,0.045,0.039,0.04,0,0.031,0.03,0.037,0,0.03,0.031,0.651,0.034,0,0.035,0.029,0,0.05,0.031,0.031,0.036,0.029,0.032,0.037,0
"GO:0090528",0.031,0.025,0,0,0,0,0,0.278,0,0,0.025,0,0.451,0.023,0,0,0,0,0.021,0.022,0.285,0,0,0,0,0.023,0.024,0.026,0.02,0.471,0,0,0.02,0.685,0.021,0.028,0,0,0.028,0.026,0.022,0.027,0.802,0.021,0,0.021,0.024,0,0,0,0.023,0,0,0,0.023,0,0,0,0.026,0.026,0.025,0.023,0,0,0.024,0.025,0,0.025,0.023,0,0.027,0.026,0.837,0.837,0.024,0.024,0,0,0.023,0,0,0.024,0.024,0.826,0.025,0.024,0,0.775,0,0.022,0.021,0.024,0.022,0,0,0.02,0.019,0,0,0.024,0,0.024,0.236,0,0,0.024,0.023,0,0.021,0.026,0.026,0,0.023,0.023,0,0.026,0.022,0,0.022,0.18,0.397,0.021,0.021,0,0.02,0.025,0,0.023,1,0,0,0.021,0.02,0,0.199,0.024,0.619,0.023,0,0.019,0.019,0.022,0,0.019,0.02,0,0.021,0,0.021,0.019,0,0.026,0.019,0.019,0.225,0.844,0.21,0.022,0
"GO:0051899",0,0.151,0.139,0.155,0.156,0.159,0.139,0,0.16,0.156,0.156,0.129,0,0.139,0,0,0.145,0.146,0.124,0.131,0,0.178,0.145,0.143,0.176,0.142,0,0,0.124,0,0.142,0,0.124,0,0.129,0,0.136,0.138,0.172,0,0.136,0,0,0,0.157,0.129,0,0.136,0.127,0,0,0.134,0,0,0.137,0,0.156,0,0,0,0,0.138,0.138,0,0,0.153,0,0.152,0.138,0.138,0,0,0,0,0,0.148,0.148,0.137,0,0.152,0.152,0,0,0,0.152,0,0,0,0,0.137,0.127,0,0,0.129,0,0.12,0.115,0,0,0,0,0,0,0.134,0.511,0.147,0,0,0.126,0,0,0,0.137,0.142,0.139,0,0,0,0,0,0,0.126,0.126,0,0.119,0.152,0,0,0,1,0,0.13,0.405,0.15,0,0,0,0,0,0.117,0.399,0,0.132,0.114,0.118,0,0.125,0,0,0.112,0.131,0.157,0.399,0.116,0,0,0,0,0.127
"GO:0048856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494,0,0,0,0,0,0.75,0,0.582,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,0,0,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0
"GO:0031329",0.058,0.31,0.474,0.268,0.562,0.579,0.476,0.046,0.585,0.562,0.647,0.429,0.039,0.546,0.244,0.266,0.505,0.508,0.466,0.499,0.046,0.289,0.502,0.496,0.325,0.563,0.038,0.315,0.463,0.039,0.489,0.267,0.463,0.031,0.489,0.355,0.461,0.472,0.379,0.308,0.529,0.331,0.027,0.03,0.566,0.491,0.038,0.459,0.42,0.239,0.254,0.448,0,0.27,0.537,0.278,0.269,0.275,0.319,0.32,0.041,0.271,0.225,0.242,0.272,0.316,0,0.622,0.538,0.468,0.321,0.309,0.026,0.026,0.269,0.3,0.25,0.463,0.264,0.542,0.539,0.268,0.037,0.027,0.622,0.037,0,0.028,0,0.533,0.482,0.27,0.033,0.426,0,0.443,0.418,0,0,0.275,0,0.037,0.034,0.19,0.22,0.296,0.035,0,0.948,0.043,0.043,0,0.269,0.284,0.227,0.043,0.247,0,0.033,0.023,0.032,0.477,0.477,0,0.439,0.618,0.232,0.036,0.021,0.13,0,0.993,0.87,0.253,0.026,0.038,0.033,0.248,0.245,0.428,0.851,0.033,0.185,0.21,0.871,0,0.237,0,0.649,0.404,0.981,0.328,0.852,0.853,0.032,0.026,0.029,0.032,0.936
"GO:0043488",0.046,0.538,0.476,0.556,0.55,0.506,0.645,0.038,0.491,0.549,0.546,0.6,0.034,0.644,0.427,0.291,0.691,0.683,0.561,0.441,0.038,0.236,0.431,0.444,0.266,0.485,0.033,0.473,0.756,0.033,0.489,0.287,0.568,0.027,0.793,0.291,0.628,0.773,0.312,0.511,0.627,0.397,0.024,0.027,0.54,0.43,0.033,0.636,0.417,0.266,0.76,0.83,0,0.271,0.53,0.226,0.227,0.242,0.455,0.449,0.035,0.479,0.479,0.441,0.337,0.268,0,0.601,0.466,0.406,0.445,0.375,0.024,0.024,0.333,0.257,0.213,0.418,0.449,0.46,0.476,0.484,0.032,0.024,0.528,0.031,0,0.025,0,0.536,0.899,0.335,0.029,0.433,0,0.397,0.69,0,0,0.339,0,0.032,0.029,0.165,0.644,0.253,0.03,0,0.835,0.036,0.036,0,0.476,0.244,0.482,0.036,0.74,0,0.029,0.021,0.028,0.419,0.419,0,0.444,0.608,0.26,0.031,0.02,0.405,0,0.87,0.998,0.216,0.024,0.033,0.029,0.425,0.268,0.81,0.979,0.028,0.162,0.187,0.996,0,0.426,0,0.907,0.366,0.858,0.277,0.971,0.977,0.028,0.023,0.025,0.028,0.824
"GO:0048583",0,0.333,0.284,0.351,0.353,0.367,0.285,0,0.372,0.353,0.354,0.252,0,0.285,0,0,0.308,0.31,0.235,0.255,0,0.407,0.306,0.301,0.454,0.297,0,0,0.233,0,0.296,0,0.233,0,0.249,0,0.274,0.283,0.436,0,0.274,0,0,0,0.356,0.25,0,0.273,0.245,0,0,0.265,0,0,0.279,0,0.352,0,0,0,0,0.28,0.28,0,0,0.342,0,0.336,0.28,0.28,0,0,0,0,0,0.32,0.32,0.276,0,0.337,0.334,0,0,0,0.337,0,0,0,0,0.277,0.245,0,0,0.249,0,0.221,0.206,0,0,0,0,0,0,0.235,0.282,0.922,0,0,0.239,0,0,0.499,0.818,0.44,0.833,0,0,0.612,0,0,0,0.241,0.241,0,0.218,0.334,0,0,0,0.15,0,0.253,0.216,0.957,0,0,0,0,0,0.212,0.21,0,0.228,0.605,0.216,0,0.699,0,0,0.198,0.257,0.531,0.211,0.211,0,0,0,0,0.243
"GO:0000212",0.043,0.032,0,0,0,0,0,0.366,0,0,0.033,0,0.324,0.029,0,0,0,0,0.025,0.027,0.374,0,0,0,0,0.029,0.62,0.034,0.025,0.329,0,0,0.025,0.276,0.026,0.037,0,0,0.037,0.034,0.028,0.036,0.247,0.025,0,0.026,0.516,0,0,0,0.029,0,0.5,0,0.028,0,0,0,0.035,0.035,0.033,0.028,0,0,0.03,0.032,0.54,0.032,0.028,0,0.035,0.034,0.238,0.238,0.03,0.031,0,0,0.03,0,0,0.03,0.655,0.241,0.032,0.497,0.521,0.253,0.509,0.028,0.026,0.03,0.788,0,0,0.024,0.023,0.522,0.524,0.031,0.508,0.505,0.294,0,0,0.03,0.578,0,0.025,0.034,0.034,0,0.028,0.029,0,0.034,0.028,0,0.798,0.305,0.277,0.026,0.026,0,0.024,0.032,0,0.03,0.199,0,0,0.026,0.024,0,0.999,0.031,0.292,0.028,0,0.023,0.023,0.027,0,0.023,0.024,0,0.025,0,0.026,0.022,0,0.033,0.023,0.023,0.775,0.236,0.367,0.027,0
"GO:0048699",0.085,0.05,0,0,0,0,0,0.061,0,0,0.053,0,0.05,0.043,0,0,0,0,0.035,0.039,0.06,0,0,0,0,0.045,0.048,0.057,0.035,0.049,0,0,0.035,0.038,0.038,0.066,0,0,0.065,0.055,0.041,0.061,0.032,0.036,0,0.038,0.313,0,0,0,0.043,0,0.298,0,0.042,0,0,0,0.058,0.058,0.721,0.042,0,0,0.047,0.051,0,0.051,0.042,0,0.058,0.055,0.031,0.031,0.046,0.048,0,0,0.045,0,0,0.046,0.046,0.031,0.051,0.622,0.318,0.033,0.326,0.042,0.037,0.047,0.04,0,0,0.033,0.031,0.319,0,0.048,0,0.638,0.041,0,0,0.047,0.043,0.483,0.036,0.761,0.762,0,0.042,0.045,0,0.056,0.042,0,0.04,0.026,0.039,0.036,0.036,0.44,0.033,0.05,0,0.045,0.024,0,0.515,0.038,0.033,0,0.031,0.962,0.041,0.042,0,0.032,0.032,0.04,0,0.031,0.033,0,0.036,0,0.037,0.03,0,0.054,0.032,0.032,0.038,0.03,0.034,0.78,0
"GO:0034330",0.065,0.042,0,0,0,0,0,0.509,0,0,0.044,0,0.433,0.037,0,0,0,0,0.031,0.034,0.52,0,0,0,0,0.038,0.041,0.047,0.031,0.436,0,0,0.031,0.918,0.033,0.053,0,0,0.052,0.046,0.036,0.049,0.8,0.032,0,0.033,0.041,0,0,0,0.037,0,0,0,0.036,0,0,0,0.047,0.048,0.044,0.037,0,0,0.04,0.043,0,0.043,0.036,0,0.048,0.046,0.766,0.766,0.04,0.041,0,0,0.039,0,0,0.039,0.04,0.777,0.043,0.039,0,0.826,0,0.036,0.032,0.04,0.035,0,0,0.03,0.028,0,0,0.04,0,0.04,0.378,0,0,0.04,0.037,0,0.032,0.046,0.046,0,0.036,0.038,0,0.046,0.036,0,0.035,0.252,0.352,0.032,0.032,0,0.029,0.042,0,0.039,0.619,0,0,0.033,0.029,0,0.292,0.041,0.988,0.036,0,0.029,0.028,0.034,0,0.028,0.029,0,0.032,0,0.032,0.027,0,0.045,0.028,0.029,0.351,0.76,0.315,0.034,0
"GO:0034660",0.067,0.043,0.275,0,0.325,0.342,0.271,0.051,0.26,0.305,0.331,0.247,0.043,0.275,0.363,0.4,0.295,0.222,0.335,0.361,0.051,0,0.219,0.289,0,0.285,0.042,0.627,0.332,0.042,0.28,0.394,0.231,0.034,0.353,0.399,0.2,0.273,0.054,0.673,0.266,0.534,0.029,0.032,0.333,0.246,0.042,0.265,0.241,0.354,0.546,0.259,0,0.373,0.46,0.314,0,0.336,0.605,0.598,0.045,0.037,0,0.588,0.43,0.044,0,0.541,0.271,0.203,0.594,0.495,0.028,0.028,0.425,0.042,0,0.268,0.569,0.238,0.316,0.422,0.041,0.028,0.317,0.04,0,0.03,0,0.53,0.475,0.427,0.036,0.245,0,0.318,0.298,0,0,0.434,0,0.041,0.037,0,0,0.041,0.038,0,0.236,0.048,0.048,0,0.037,0.039,0,0.048,0.529,0,0.035,0.024,0.035,0.238,0.238,0,0.389,0.623,0.342,0.04,0.023,0,0,0.248,0.425,0,0.028,0.042,0.036,0.986,0.358,0.419,0.415,0.035,0,0.028,0.426,0,0.032,0,0.471,0.199,0.189,0.046,0.416,0.416,0.034,0.028,0.03,0.035,0.18
"GO:1901564",0,0,0.578,0,0.478,0.414,0.37,0,0.39,0.365,0.366,0.501,0,0.281,0.453,0.528,0.334,0.312,0.295,0.325,0,0,0.306,0.325,0,0.295,0,0.522,0.459,0,0.386,0.643,0.241,0,0.495,0.488,0.269,0.301,0,0.5,0.269,0.568,0,0,0.399,0.261,0,0.289,0.254,0.83,0.372,0.28,0,0.5,0.36,0.527,0,0.559,0.532,0.408,0,0,0,0.446,0.648,0,0,0.451,0.276,0.276,0.41,0.504,0,0,0.636,0,0,0.293,0.393,0.344,0.369,0.63,0,0,0.344,0,0,0,0,0.357,0.309,0.407,0,0.495,0,0.275,0.399,0,0,0.418,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0.356,0,0,0,0,0.232,0.232,0,0.271,0.447,0.415,0,0,0,0,0.245,0.268,0,0,0,0,0.358,0.869,0.263,0.409,0,0,0,0.268,0,0,0,0.305,0.382,0.249,0,0.26,0.261,0,0,0,0,0.234
