"","GO:0009987","GO:0006139","GO:0034641","GO:0046483","GO:0090304","GO:0006725","GO:1901360","GO:0044237","GO:0042254","GO:0016070","GO:0010467","GO:0034660","GO:0006396","GO:0022613","GO:0008152","GO:0043436","GO:0006082","GO:0019752","GO:0044238","GO:0006457","GO:0006418","GO:0043039","GO:0006364","GO:0043038","GO:0006631","GO:0071704","GO:0016072","GO:0044271","GO:0072329","GO:0009062","GO:0044281","GO:0006635","GO:0034470","GO:0016071","GO:0008380","GO:0006520","GO:0006397","GO:0044249","GO:1901576","GO:0009058","GO:0019395","GO:0006412","GO:0006807","GO:0006260","GO:0034440","GO:0000375","GO:0000377","GO:0000398","GO:0043604","GO:0006325","GO:0043043","GO:0006518","GO:0030258","GO:0007049","GO:0044085","GO:0071840","GO:0046395","GO:0043603","GO:0016054","GO:0042273","GO:0000278","GO:0009893","GO:0045935","GO:0006399","GO:0010604","GO:1903311","GO:0043170","GO:1901566","GO:0051173","GO:0032787","GO:0031325","GO:0010557","GO:0051254","GO:0120192","GO:0120193","GO:0051171","GO:0043297","GO:0009059","GO:0019222","GO:0051276","GO:0015986","GO:0019991","GO:0006338","GO:0006261","GO:0031323","GO:0019509","GO:0043102","GO:0071265","GO:0071267"
"GO:0016071",0.071,0.627,0.554,0.62,0.649,0.615,0.61,0.415,0.035,0.696,0.376,0.546,0.586,0.036,0.327,0.277,0.277,0.277,0.389,0.033,0.436,0.439,0.475,0.223,0.25,0.35,0.482,0.512,0.219,0.218,0.228,0.211,0.52,0.982,0.538,0.25,0.95,0.365,0.297,0.275,0.213,0.434,0.41,0.438,0.213,0.531,0.531,0.929,0.439,0.038,0.437,0.443,0.225,0.043,0.045,0.053,0.235,0.447,0.235,0.03,0.039,0.226,0.473,0.49,0.297,0.851,0.416,0.317,0.288,0.257,0.293,0.275,0.544,0.029,0.029,0.336,0.029,0.354,0.269,0.037,0.348,0.028,0.036,0.426,0.343,0.175,0.175,0.175,0.175
"GO:0008380",0.065,0.593,0.523,0.586,0.615,0.582,0.577,0.39,0.034,0.66,0.56,0.524,0.892,0.035,0.307,0.266,0.266,0.266,0.365,0.032,0.422,0.425,0.73,0.216,0.24,0.328,0.464,0.485,0.212,0.211,0.217,0.204,0.796,0.538,0.987,0.241,0.829,0.346,0.281,0.26,0.206,0.453,0.386,0.422,0.207,0.976,0.975,0.975,0.42,0.036,0.418,0.423,0.218,0.041,0.043,0.05,0.227,0.427,0.227,0.029,0.037,0.216,0.453,0.472,0.284,0.469,0.391,0.302,0.275,0.247,0.28,0.264,0.522,0.028,0.028,0.319,0.028,0.336,0.255,0.036,0.337,0.027,0.035,0.411,0.325,0.171,0.171,0.171,0.171
"GO:0006520",0.057,0.313,0.324,0.314,0.309,0.314,0.256,0.346,0.031,0.301,0.258,0.244,0.259,0.032,0.271,0.891,0.89,0.891,0.323,0.03,0.889,0.895,0.216,0.897,0.812,0.29,0.218,0.303,0.721,0.718,0.79,0.698,0.234,0.25,0.241,0.994,0.243,0.31,0.253,0.234,0.704,0.407,0.342,0.219,0.194,0.238,0.238,0.238,0.265,0.033,0.409,0.414,0.203,0.037,0.039,0.045,0.769,0.27,0.769,0.027,0.034,0.197,0.245,0.221,0.211,0.22,0.281,0.432,0.252,0.832,0.257,0.197,0.243,0.026,0.026,0.289,0.026,0.246,0.229,0.033,0.555,0.026,0.032,0.214,0.294,0.72,0.72,0.72,0.72
"GO:0006397",0.066,0.6,0.53,0.594,0.622,0.589,0.584,0.396,0.034,0.668,0.567,0.529,0.901,0.035,0.311,0.268,0.269,0.268,0.37,0.032,0.425,0.428,0.736,0.217,0.242,0.333,0.468,0.491,0.213,0.212,0.22,0.206,0.804,0.95,0.829,0.243,0.986,0.35,0.285,0.264,0.208,0.458,0.391,0.425,0.208,0.82,0.819,0.965,0.424,0.036,0.422,0.428,0.219,0.042,0.043,0.051,0.228,0.431,0.229,0.029,0.038,0.218,0.458,0.476,0.287,0.827,0.396,0.305,0.278,0.249,0.283,0.266,0.527,0.028,0.028,0.323,0.028,0.34,0.258,0.036,0.339,0.028,0.035,0.414,0.329,0.172,0.172,0.172,0.172
"GO:0044249",0.117,0.516,0.548,0.519,0.506,0.521,0.393,0.614,0.043,0.486,0.399,0.352,0.386,0.045,0.496,0.354,0.354,0.354,0.472,0.041,0.467,0.269,0.296,0.27,0.31,0.487,0.301,0.858,0.264,0.262,0.298,0.253,0.332,0.365,0.346,0.31,0.35,0.893,0.884,0.886,0.255,0.688,0.463,0.302,0.256,0.34,0.34,0.34,0.698,0.048,0.694,0.404,0.273,0.057,0.06,0.076,0.288,0.409,0.288,0.036,0.05,0.295,0.354,0.307,0.29,0.305,0.461,0.742,0.284,0.321,0.38,0.604,0.351,0.034,0.034,0.349,0.035,0.844,0.373,0.047,0.425,0.034,0.045,0.292,0.467,0.355,0.355,0.355,0.355
"GO:1901576",0,0.42,0.413,0.391,0.412,0.393,0.426,0.463,0,0.396,0.433,0.287,0.314,0,0.499,0.288,0.288,0.288,0.474,0,0.463,0.219,0.241,0.22,0.252,0.529,0.245,0.849,0.215,0.213,0.299,0.205,0.27,0.297,0.281,0.253,0.285,0.884,0.891,0.889,0.208,0.683,0.465,0.246,0.208,0.277,0.277,0.277,0.691,0,0.689,0.329,0.222,0,0,0,0.234,0.308,0.235,0,0,0.296,0.288,0.25,0.314,0.248,0.501,0.748,0.285,0.261,0.286,0.608,0.286,0,0,0.351,0,0.85,0.374,0,0.421,0,0,0.238,0.352,0.352,0.352,0.352,0.352
"GO:0009058",0,0.389,0.414,0.392,0.382,0.393,0.395,0.464,0,0.366,0.401,0.266,0.291,0,0.5,0.267,0.267,0.266,0.475,0,0.462,0.203,0.223,0.203,0.233,0.49,0.227,0.85,0.199,0.198,0.299,0.19,0.25,0.275,0.26,0.234,0.264,0.886,0.889,0.891,0.192,0.681,0.466,0.228,0.193,0.256,0.256,0.256,0.692,0,0.687,0.304,0.206,0,0,0,0.217,0.308,0.217,0,0,0.296,0.267,0.231,0.291,0.23,0.464,0.746,0.285,0.242,0.286,0.606,0.265,0,0,0.351,0,0.848,0.374,0,0.42,0,0,0.22,0.353,0.351,0.351,0.351,0.351
"GO:0019395",0.044,0.257,0.265,0.258,0.254,0.258,0.21,0.279,0.027,0.249,0.212,0.209,0.22,0.028,0.217,0.761,0.76,0.762,0.26,0.026,0.639,0.643,0.188,0.644,0.862,0.232,0.19,0.25,0.738,0.775,0.668,0.991,0.201,0.213,0.206,0.704,0.208,0.255,0.208,0.192,0.999,0.222,0.21,0.19,0.998,0.204,0.204,0.204,0.224,0.028,0.223,0.226,0.953,0.032,0.032,0.037,0.671,0.227,0.67,0.024,0.029,0.167,0.209,0.192,0.179,0.191,0.227,0.19,0.163,0.836,0.218,0.169,0.208,0.023,0.023,0.183,0.023,0.203,0.189,0.028,0.492,0.023,0.028,0.186,0.244,0.529,0.529,0.529,0.529
"GO:0006412",0.078,0.572,0.599,0.398,0.563,0.399,0.325,0.452,0.037,0.546,0.639,0.422,0.496,0.038,0.358,0.293,0.293,0.293,0.423,0.035,0.702,0.36,0.398,0.361,0.262,0.382,0.37,0.737,0.229,0.227,0.242,0.22,0.438,0.434,0.453,0.407,0.458,0.688,0.683,0.681,0.222,0.972,0.446,0.541,0.223,0.447,0.447,0.447,0.957,0.04,0.963,0.946,0.235,0.046,0.048,0.057,0.246,0.934,0.247,0.031,0.041,0.24,0.424,0.376,0.315,0.373,0.452,0.882,0.305,0.27,0.311,0.565,0.42,0.03,0.03,0.36,0.03,0.739,0.289,0.039,0.546,0.029,0.038,0.526,0.367,0.466,0.466,0.466,0.466
"GO:0006807",0,0.616,0.663,0.473,0.601,0.475,0.478,0.583,0,0.573,0.486,0.394,0.437,0,0.639,0.302,0.302,0.302,0.599,0,0.289,0.292,0.324,0.293,0.26,0.624,0.33,0.579,0.218,0.216,0.344,0.207,0.368,0.41,0.386,0.342,0.391,0.463,0.465,0.466,0.21,0.446,0.768,0.332,0.21,0.379,0.379,0.379,0.454,0,0.451,0.461,0.226,0,0,0,0.239,0.467,0.24,0,0,0.341,0.397,0.338,0.334,0.335,0.583,0.496,0.427,0.271,0.327,0.298,0.392,0,0,0.544,0,0.44,0.448,0,0.26,0,0,0.32,0.417,0.215,0.215,0.215,0.215
"GO:0006260",0.055,0.518,0.455,0.512,0.538,0.508,0.503,0.336,0.03,0.525,0.31,0.427,0.454,0.031,0.262,0.239,0.24,0.239,0.313,0.029,0.413,0.353,0.379,0.198,0.218,0.281,0.383,0.426,0.195,0.194,0.194,0.188,0.41,0.438,0.422,0.219,0.425,0.302,0.246,0.228,0.19,0.541,0.332,0.995,0.19,0.417,0.417,0.417,0.374,0.033,0.373,0.377,0.199,0.037,0.038,0.044,0.207,0.38,0.208,0.026,0.034,0.193,0.408,0.389,0.254,0.386,0.336,0.268,0.247,0.224,0.251,0.238,0.426,0.026,0.026,0.281,0.026,0.295,0.223,0.032,0.311,0.025,0.031,0.972,0.287,0.159,0.159,0.159,0.159
"GO:0034440",0.044,0.257,0.265,0.258,0.255,0.259,0.21,0.28,0.027,0.25,0.212,0.209,0.22,0.028,0.217,0.209,0.21,0.209,0.26,0.026,0.176,0.177,0.188,0.177,0.695,0.233,0.19,0.251,0.174,0.625,0.168,0.99,0.202,0.213,0.207,0.194,0.208,0.256,0.208,0.193,0.998,0.223,0.21,0.19,0.999,0.205,0.205,0.205,0.225,0.029,0.224,0.226,0.955,0.032,0.032,0.037,0.184,0.228,0.185,0.024,0.029,0.167,0.21,0.192,0.179,0.191,0.227,0.19,0.164,0.198,0.218,0.169,0.209,0.023,0.023,0.183,0.023,0.203,0.19,0.028,0.165,0.023,0.028,0.186,0.245,0.145,0.145,0.145,0.145
"GO:0000375",0.064,0.584,0.515,0.577,0.605,0.573,0.568,0.384,0.033,0.65,0.551,0.518,0.881,0.034,0.301,0.263,0.263,0.263,0.358,0.032,0.418,0.421,0.722,0.213,0.238,0.322,0.459,0.478,0.21,0.209,0.215,0.203,0.788,0.531,0.976,0.238,0.82,0.34,0.277,0.256,0.204,0.447,0.379,0.417,0.205,0.989,0.988,0.988,0.414,0.036,0.412,0.418,0.215,0.041,0.042,0.049,0.224,0.421,0.225,0.028,0.037,0.213,0.448,0.467,0.28,0.464,0.384,0.298,0.272,0.244,0.277,0.261,0.516,0.027,0.027,0.315,0.028,0.331,0.251,0.035,0.334,0.027,0.034,0.407,0.321,0.169,0.169,0.169,0.169
"GO:0000377",0.064,0.583,0.515,0.577,0.605,0.572,0.567,0.383,0.033,0.65,0.55,0.517,0.88,0.034,0.301,0.263,0.263,0.262,0.358,0.032,0.418,0.421,0.722,0.213,0.238,0.322,0.459,0.478,0.21,0.209,0.215,0.202,0.787,0.531,0.975,0.238,0.819,0.34,0.277,0.256,0.204,0.447,0.379,0.417,0.205,0.988,0.989,0.989,0.414,0.036,0.412,0.417,0.215,0.041,0.042,0.049,0.224,0.421,0.225,0.028,0.037,0.213,0.448,0.466,0.28,0.463,0.384,0.298,0.272,0.244,0.277,0.261,0.516,0.027,0.027,0.315,0.028,0.331,0.251,0.035,0.334,0.027,0.034,0.407,0.32,0.169,0.169,0.169,0.169
"GO:0000398",0.064,0.583,0.515,0.577,0.605,0.572,0.567,0.383,0.033,0.65,0.55,0.517,0.88,0.034,0.301,0.263,0.263,0.262,0.358,0.032,0.418,0.421,0.722,0.213,0.238,0.322,0.459,0.478,0.21,0.209,0.215,0.202,0.787,0.929,0.975,0.238,0.965,0.34,0.277,0.256,0.204,0.447,0.379,0.417,0.205,0.988,0.989,0.989,0.414,0.036,0.412,0.417,0.215,0.041,0.042,0.049,0.224,0.421,0.225,0.028,0.037,0.213,0.448,0.466,0.28,0.811,0.384,0.298,0.272,0.244,0.277,0.261,0.516,0.027,0.027,0.315,0.028,0.331,0.251,0.035,0.334,0.027,0.034,0.407,0.32,0.169,0.169,0.169,0.169
"GO:0043604",0.08,0.581,0.609,0.404,0.572,0.405,0.305,0.46,0.037,0.554,0.309,0.427,0.46,0.038,0.364,0.296,0.297,0.296,0.351,0.035,0.689,0.339,0.368,0.235,0.265,0.359,0.373,0.748,0.231,0.229,0.245,0.222,0.405,0.439,0.42,0.265,0.424,0.698,0.691,0.692,0.224,0.957,0.454,0.374,0.225,0.414,0.414,0.414,0.969,0.04,0.964,0.936,0.237,0.046,0.048,0.058,0.248,0.946,0.249,0.031,0.042,0.243,0.428,0.38,0.239,0.377,0.345,0.601,0.309,0.273,0.314,0.507,0.425,0.03,0.03,0.365,0.03,0.666,0.293,0.04,0.415,0.03,0.038,0.364,0.372,0.32,0.32,0.32,0.32
"GO:0006325",0.066,0.048,0.05,0.048,0.047,0.048,0,0.054,0.344,0.046,0,0.037,0.039,0.355,0,0.037,0.037,0.037,0,0.032,0.029,0.03,0.328,0.03,0.033,0,0.032,0.046,0.029,0.029,0,0.028,0.035,0.038,0.036,0.033,0.036,0.048,0,0,0.028,0.04,0,0.033,0.029,0.036,0.036,0.036,0.04,0.987,0.04,0.04,0.03,0.041,0.437,0.516,0.031,0.041,0.031,0.294,0.038,0,0.037,0.033,0,0.033,0,0,0,0.034,0.039,0,0.037,0.292,0.292,0,0.296,0,0,0.376,0.027,0.29,0.948,0.032,0.045,0.024,0.024,0.024,0.024
"GO:0043043",0.079,0.577,0.605,0.401,0.568,0.403,0.328,0.456,0.037,0.551,0.332,0.425,0.457,0.038,0.362,0.295,0.295,0.295,0.348,0.035,0.695,0.362,0.366,0.363,0.264,0.386,0.372,0.743,0.23,0.229,0.244,0.221,0.403,0.437,0.418,0.409,0.422,0.694,0.689,0.687,0.223,0.963,0.451,0.373,0.224,0.412,0.412,0.412,0.964,0.04,0.97,0.953,0.237,0.046,0.048,0.058,0.247,0.941,0.248,0.031,0.042,0.242,0.426,0.378,0.257,0.376,0.37,0.889,0.307,0.272,0.313,0.507,0.423,0.03,0.03,0.363,0.03,0.664,0.291,0.039,0.548,0.03,0.038,0.362,0.37,0.468,0.468,0.468,0.468
"GO:0006518",0.081,0.588,0.616,0.409,0.579,0.41,0.334,0.466,0.037,0.56,0.338,0.43,0.464,0.039,0.37,0.299,0.299,0.299,0.356,0.035,0.679,0.366,0.371,0.367,0.267,0.394,0.376,0.564,0.232,0.231,0.247,0.223,0.409,0.443,0.423,0.414,0.428,0.404,0.329,0.304,0.226,0.946,0.461,0.377,0.226,0.418,0.417,0.417,0.936,0.04,0.953,0.967,0.239,0.047,0.049,0.059,0.25,0.955,0.251,0.031,0.042,0.245,0.432,0.383,0.261,0.38,0.378,0.544,0.312,0.275,0.317,0.24,0.429,0.03,0.03,0.369,0.031,0.317,0.296,0.04,0.334,0.03,0.039,0.367,0.376,0.284,0.284,0.284,0.284
"GO:0030258",0.048,0.275,0.283,0.275,0.272,0.276,0.225,0.3,0.028,0.266,0.226,0.22,0.233,0.029,0.233,0.221,0.221,0.221,0.28,0.027,0.183,0.185,0.197,0.185,0.73,0.25,0.199,0.267,0.182,0.652,0.178,0.946,0.212,0.225,0.218,0.203,0.219,0.273,0.222,0.206,0.953,0.235,0.226,0.199,0.955,0.215,0.215,0.215,0.237,0.03,0.237,0.239,0.998,0.033,0.034,0.039,0.193,0.241,0.193,0.025,0.031,0.177,0.221,0.202,0.189,0.201,0.244,0.201,0.173,0.208,0.231,0.178,0.22,0.024,0.024,0.195,0.024,0.217,0.202,0.03,0.172,0.024,0.029,0.195,0.26,0.151,0.151,0.151,0.151
"GO:0007049",0.084,0.057,0.06,0.058,0.057,0.058,0,0.066,0.038,0.055,0,0.042,0.045,0.039,0,0.042,0.042,0.042,0,0.036,0.033,0.033,0.036,0.033,0.037,0,0.036,0.055,0.032,0.032,0,0.031,0.04,0.043,0.041,0.037,0.042,0.057,0,0,0.032,0.046,0,0.037,0.032,0.041,0.041,0.041,0.046,0.041,0.046,0.047,0.033,0.962,0.05,0.061,0.035,0.047,0.035,0.032,0.865,0,0.042,0.037,0,0.037,0,0,0,0.039,0.045,0,0.042,0.031,0.031,0,0.031,0,0,0.041,0.03,0.03,0.039,0.036,0.053,0.026,0.026,0.026,0.026
"GO:0044085",0.091,0.06,0.064,0.061,0.059,0.061,0,0.07,0.715,0.057,0,0.043,0.047,0.741,0,0.043,0.044,0.043,0,0.037,0.034,0.034,0.676,0.034,0.039,0,0.038,0.058,0.033,0.033,0,0.032,0.041,0.045,0.043,0.039,0.043,0.06,0,0,0.032,0.048,0,0.038,0.032,0.042,0.042,0.042,0.048,0.437,0.048,0.049,0.034,0.05,0.951,0.656,0.036,0.049,0.036,0.597,0.045,0,0.044,0.038,0,0.038,0,0,0,0.04,0.046,0,0.043,0.573,0.322,0,0.582,0,0,0.43,0.031,0.568,0.417,0.037,0.056,0.026,0.026,0.026,0.026
"GO:0071840",0.135,0.077,0.082,0.077,0.075,0.078,0,0.093,0.466,0.072,0,0.051,0.056,0.486,0,0.051,0.051,0.051,0,0.043,0.038,0.039,0.437,0.039,0.045,0,0.043,0.073,0.038,0.038,0,0.036,0.048,0.053,0.05,0.045,0.051,0.076,0,0,0.037,0.057,0,0.044,0.037,0.049,0.049,0.049,0.058,0.516,0.058,0.059,0.039,0.061,0.656,0.85,0.041,0.06,0.042,0.379,0.053,0,0.052,0.044,0,0.044,0,0,0,0.046,0.055,0,0.051,0.362,0.362,0,0.369,0,0,0.506,0.035,0.358,0.488,0.042,0.069,0.029,0.029,0.029,0.029
"GO:0046395",0.051,0.289,0.299,0.29,0.286,0.291,0.237,0.318,0.029,0.28,0.239,0.23,0.243,0.03,0.248,0.838,0.837,0.838,0.241,0.028,0.692,0.696,0.204,0.697,0.768,0.265,0.207,0.281,0.938,0.934,0.74,0.909,0.221,0.235,0.227,0.769,0.228,0.288,0.234,0.217,0.671,0.246,0.239,0.207,0.184,0.224,0.224,0.224,0.248,0.031,0.247,0.25,0.193,0.035,0.036,0.041,0.997,0.252,0.994,0.026,0.032,0.185,0.23,0.21,0.198,0.208,0.258,0.211,0.18,0.786,0.241,0.185,0.229,0.025,0.025,0.205,0.025,0.228,0.212,0.031,0.53,0.025,0.03,0.202,0.273,0.565,0.565,0.565,0.565
"GO:0043603",0.083,0.595,0.624,0.414,0.586,0.415,0.313,0.473,0.038,0.567,0.317,0.434,0.469,0.039,0.375,0.302,0.302,0.302,0.361,0.036,0.669,0.344,0.374,0.238,0.269,0.37,0.379,0.571,0.234,0.233,0.25,0.225,0.412,0.447,0.427,0.27,0.431,0.409,0.308,0.308,0.227,0.934,0.467,0.38,0.228,0.421,0.421,0.421,0.946,0.041,0.941,0.955,0.241,0.047,0.049,0.06,0.252,0.965,0.253,0.032,0.043,0.248,0.436,0.386,0.244,0.383,0.355,0.35,0.315,0.278,0.32,0.224,0.433,0.03,0.03,0.374,0.031,0.296,0.3,0.04,0.313,0.03,0.039,0.369,0.381,0.185,0.185,0.185,0.185
"GO:0016054",0.051,0.29,0.3,0.291,0.287,0.292,0.237,0.319,0.029,0.28,0.239,0.23,0.244,0.03,0.249,0.838,0.839,0.838,0.242,0.028,0.691,0.696,0.205,0.697,0.768,0.266,0.207,0.282,0.936,0.932,0.742,0.907,0.221,0.235,0.227,0.769,0.229,0.288,0.235,0.217,0.67,0.247,0.24,0.208,0.185,0.225,0.225,0.225,0.249,0.031,0.248,0.251,0.193,0.035,0.036,0.042,0.994,0.253,0.997,0.026,0.032,0.185,0.231,0.21,0.198,0.209,0.259,0.212,0.181,0.786,0.241,0.186,0.23,0.025,0.025,0.205,0.025,0.228,0.213,0.031,0.531,0.025,0.03,0.203,0.274,0.564,0.564,0.564,0.564
"GO:0042273",0.045,0.036,0.037,0.036,0.035,0.036,0,0.039,0.857,0.035,0,0.029,0.031,0.828,0,0.029,0.029,0.029,0,0.026,0.024,0.024,0.825,0.025,0.027,0,0.026,0.035,0.024,0.024,0,0.023,0.028,0.03,0.029,0.027,0.029,0.036,0,0,0.024,0.031,0,0.026,0.024,0.028,0.028,0.028,0.031,0.294,0.031,0.031,0.025,0.032,0.597,0.379,0.026,0.032,0.026,0.999,0.03,0,0.029,0.027,0,0.027,0,0,0,0.027,0.03,0,0.029,0.422,0.237,0,0.427,0,0,0.291,0.023,0.419,0.285,0.026,0.034,0.02,0.02,0.02,0.02
"GO:0000278",0.07,0.051,0.053,0.051,0.05,0.051,0,0.057,0.035,0.048,0,0.038,0.041,0.036,0,0.038,0.038,0.038,0,0.033,0.03,0.031,0.033,0.031,0.034,0,0.034,0.049,0.03,0.03,0,0.029,0.036,0.039,0.037,0.034,0.038,0.05,0,0,0.029,0.041,0,0.034,0.029,0.037,0.037,0.037,0.042,0.038,0.042,0.042,0.031,0.865,0.045,0.053,0.032,0.043,0.032,0.03,0.982,0,0.038,0.034,0,0.034,0,0,0,0.035,0.04,0,0.038,0.029,0.029,0,0.029,0,0,0.037,0.028,0.028,0.036,0.033,0.047,0.024,0.024,0.024,0.024
"GO:0009893",0,0.298,0.312,0.299,0.293,0.3,0.301,0.34,0,0.284,0.304,0.219,0.236,0,0.358,0.22,0.22,0.22,0.345,0,0.173,0.175,0.19,0.175,0.197,0.353,0.192,0.286,0.172,0.171,0.242,0.165,0.209,0.226,0.216,0.197,0.218,0.295,0.296,0.296,0.167,0.24,0.341,0.193,0.167,0.213,0.213,0.213,0.243,0,0.242,0.245,0.177,0,0,0,0.185,0.248,0.185,0,0,0.972,0.892,0.196,0.958,0.486,0.339,0.258,0.942,0.203,0.945,0.883,0.885,0,0,0.687,0,0.285,0.722,0,0.16,0,0,0.188,0.689,0.136,0.136,0.136,0.136
"GO:0045935",0.068,0.608,0.537,0.601,0.6,0.597,0.591,0.402,0.034,0.583,0.296,0.46,0.493,0.035,0.316,0.271,0.271,0.271,0.375,0.032,0.369,0.372,0.402,0.219,0.245,0.338,0.407,0.497,0.215,0.214,0.222,0.207,0.439,0.473,0.453,0.245,0.458,0.354,0.288,0.267,0.209,0.424,0.397,0.408,0.21,0.448,0.448,0.448,0.428,0.037,0.426,0.432,0.221,0.042,0.044,0.052,0.23,0.436,0.231,0.029,0.038,0.892,0.985,0.414,0.88,0.592,0.326,0.309,0.928,0.251,0.924,0.817,0.978,0.028,0.028,0.723,0.028,0.279,0.652,0.036,0.342,0.028,0.035,0.398,0.718,0.173,0.173,0.173,0.173
"GO:0006399",0.056,0.527,0.463,0.521,0.547,0.517,0.512,0.342,0.031,0.589,0.315,0.886,0.508,0.032,0.267,0.243,0.243,0.243,0.319,0.029,0.897,0.903,0.784,0.2,0.221,0.286,0.793,0.433,0.197,0.196,0.197,0.19,0.85,0.49,0.472,0.221,0.476,0.307,0.25,0.231,0.192,0.376,0.338,0.389,0.192,0.467,0.466,0.466,0.38,0.033,0.378,0.383,0.202,0.037,0.038,0.044,0.21,0.386,0.21,0.027,0.034,0.196,0.414,0.994,0.258,0.432,0.343,0.272,0.25,0.227,0.255,0.241,0.477,0.026,0.026,0.286,0.026,0.3,0.227,0.033,0.315,0.026,0.032,0.38,0.291,0.161,0.161,0.161,0.161
"GO:0010604",0,0.316,0.306,0.294,0.384,0.294,0.319,0.333,0,0.372,0.398,0.289,0.311,0,0.35,0.235,0.235,0.235,0.338,0,0.229,0.23,0.25,0.187,0.211,0.374,0.253,0.281,0.184,0.183,0.238,0.177,0.275,0.297,0.284,0.211,0.287,0.29,0.314,0.291,0.179,0.315,0.334,0.254,0.179,0.28,0.28,0.28,0.239,0,0.257,0.261,0.189,0,0,0,0.198,0.244,0.198,0,0,0.958,0.88,0.258,0.975,0.499,0.443,0.275,0.929,0.217,0.931,0.899,0.902,0,0,0.675,0,0.374,0.709,0,0.171,0,0,0.247,0.677,0.146,0.146,0.146,0.146
"GO:1903311",0.055,0.523,0.459,0.517,0.543,0.513,0.508,0.339,0.031,0.584,0.312,0.475,0.505,0.031,0.265,0.241,0.241,0.241,0.316,0.029,0.39,0.392,0.421,0.199,0.22,0.284,0.426,0.429,0.196,0.195,0.196,0.189,0.455,0.851,0.469,0.22,0.827,0.305,0.248,0.23,0.191,0.373,0.335,0.386,0.191,0.464,0.463,0.811,0.377,0.033,0.376,0.38,0.201,0.037,0.038,0.044,0.208,0.383,0.209,0.027,0.034,0.486,0.592,0.432,0.499,0.995,0.34,0.27,0.549,0.225,0.545,0.467,0.599,0.026,0.026,0.627,0.026,0.297,0.562,0.032,0.313,0.025,0.032,0.377,0.623,0.16,0.16,0.16,0.16
"GO:0043170",0,0.505,0.503,0.47,0.608,0.473,0.514,0.579,0,0.58,0.645,0.4,0.443,0,0.636,0.325,0.326,0.325,0.596,0,0.293,0.296,0.329,0.241,0.28,0.671,0.335,0.439,0.235,0.233,0.343,0.224,0.373,0.416,0.391,0.281,0.396,0.461,0.501,0.464,0.227,0.452,0.583,0.336,0.227,0.384,0.384,0.384,0.345,0,0.37,0.378,0.244,0,0,0,0.258,0.355,0.259,0,0,0.339,0.326,0.343,0.443,0.34,0.772,0.407,0.325,0.292,0.326,0.396,0.398,0,0,0.413,0,0.584,0.446,0,0.214,0,0,0.324,0.415,0.177,0.177,0.177,0.177
"GO:1901566",0,0.427,0.449,0.327,0.42,0.328,0.356,0.376,0,0.406,0.361,0.307,0.333,0,0.399,0.254,0.254,0.254,0.383,0,0.624,0.379,0.263,0.38,0.226,0.425,0.267,0.717,0.195,0.194,0.26,0.188,0.291,0.317,0.302,0.432,0.305,0.742,0.748,0.746,0.19,0.882,0.496,0.268,0.19,0.298,0.298,0.298,0.601,0,0.889,0.544,0.201,0,0,0,0.211,0.35,0.212,0,0,0.258,0.309,0.272,0.275,0.27,0.407,0.954,0.327,0.233,0.25,0.537,0.306,0,0,0.391,0,0.719,0.315,0,0.572,0,0,0.26,0.3,0.485,0.485,0.485,0.485
"GO:0051173",0,0.376,0.393,0.288,0.37,0.288,0.289,0.325,0,0.359,0.293,0.28,0.301,0,0.342,0.214,0.214,0.214,0.33,0,0.222,0.224,0.243,0.224,0.192,0.337,0.246,0.361,0.168,0.167,0.234,0.162,0.266,0.288,0.275,0.252,0.278,0.284,0.285,0.285,0.163,0.305,0.427,0.247,0.164,0.272,0.272,0.272,0.309,0,0.307,0.312,0.173,0,0,0,0.18,0.315,0.181,0,0,0.942,0.928,0.25,0.929,0.549,0.325,0.327,0.978,0.198,0.916,0.858,0.921,0,0,0.768,0,0.275,0.695,0,0.205,0,0,0.24,0.665,0.175,0.175,0.175,0.175
"GO:0032787",0.059,0.323,0.336,0.324,0.319,0.325,0.265,0.359,0.032,0.311,0.267,0.25,0.267,0.033,0.281,0.914,0.913,0.914,0.273,0.03,0.743,0.748,0.221,0.749,0.967,0.301,0.223,0.313,0.857,0.853,0.813,0.829,0.24,0.257,0.247,0.832,0.249,0.321,0.261,0.242,0.836,0.27,0.271,0.224,0.198,0.244,0.244,0.244,0.273,0.034,0.272,0.275,0.208,0.039,0.04,0.046,0.786,0.278,0.786,0.027,0.035,0.203,0.251,0.227,0.217,0.225,0.292,0.233,0.198,0.992,0.264,0.202,0.25,0.026,0.026,0.227,0.027,0.254,0.237,0.034,0.566,0.026,0.033,0.219,0.304,0.599,0.599,0.599,0.599
"GO:0031325",0.075,0.383,0.4,0.384,0.377,0.385,0.29,0.434,0.036,0.366,0.294,0.285,0.306,0.037,0.343,0.286,0.286,0.286,0.331,0.034,0.226,0.228,0.247,0.228,0.256,0.339,0.25,0.368,0.224,0.223,0.235,0.216,0.271,0.293,0.28,0.257,0.283,0.38,0.286,0.286,0.218,0.311,0.327,0.251,0.218,0.277,0.277,0.277,0.314,0.039,0.313,0.317,0.231,0.045,0.046,0.055,0.241,0.32,0.241,0.03,0.04,0.945,0.924,0.255,0.931,0.545,0.326,0.25,0.916,0.264,0.977,0.86,0.917,0.029,0.029,0.665,0.03,0.276,0.698,0.038,0.209,0.029,0.037,0.244,0.766,0.178,0.178,0.178,0.178
