,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0026570,97,79,179,103,66,69,124,100,97,70,311,129,97,83,50,43,91,75
FBgn0026573,1856,1417,1391,1802,627,1664,1715,2177,1571,2123,6181,2077,2221,2456,1654,1486,1831,2109
FBgn0026575,11240,10114,9646,12514,4580,11356,10746,14231,11618,14484,44703,14884,15939,16801,12856,10806,14000,12852
FBgn0026576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026577,5615,5347,4550,5564,2150,5503,5631,6552,5444,6568,21006,5927,7554,7512,6093,4617,6922,6197
FBgn0026582,192,231,191,201,95,116,154,279,139,197,676,224,175,242,126,147,126,212
FBgn0026592,125,163,137,264,70,155,137,195,177,151,499,294,170,155,55,149,183,95
FBgn0026593,68,85,77,65,44,106,191,110,115,20,147,26,44,33,44,69,77,69
FBgn0026597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026602,269,243,282,531,311,432,570,661,409,275,1137,523,794,686,491,362,468,378
FBgn0026616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026619,241,182,279,328,136,164,430,307,304,281,1019,465,308,326,230,224,287,308
FBgn0026620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026630,661,580,428,589,267,560,615,716,391,658,2083,842,512,658,400,528,521,614
FBgn0026634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026666,264,186,401,325,202,68,237,288,173,220,646,430,162,217,98,208,170,101
FBgn0026679,475,523,378,398,153,328,546,606,494,446,1554,519,485,456,457,382,442,480
FBgn0026702,258,290,186,182,87,157,184,181,257,161,454,130,139,186,94,68,120,133
FBgn0026713,1351,1257,1030,1128,514,991,1505,1420,1347,1196,3827,1357,1023,1124,1056,764,1029,1177
FBgn0026718,400,263,430,324,211,227,521,480,286,245,808,405,287,263,128,215,249,447
FBgn0026721,105,207,293,175,91,78,269,245,78,97,425,184,256,207,162,164,242,227
FBgn0026722,1033,849,798,1191,449,959,1002,1273,1125,1092,4221,1203,1144,1247,1051,859,1102,1200
FBgn0026737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026738,235,153,246,285,112,210,327,175,192,235,655,352,234,209,138,170,125,209
FBgn0026741,272,220,284,304,158,330,268,363,211,166,627,395,306,222,161,189,142,231
FBgn0026749,425,274,321,478,332,382,264,515,308,475,1454,984,633,741,401,638,575,600
FBgn0026751,382,315,221,518,120,377,444,452,393,264,857,381,455,525,365,334,287,314
FBgn0026754,4,12,14,43,14,47,1573,28,31,6,27,27,15,20,27,15,27,24
FBgn0026755,1,9,17,45,9,14,19,17,4,6,58,6,5,9,17,17,15,7
FBgn0026756,6,20,2,75,13,27,242,38,6,1,33,22,9,10,3,22,9,4
FBgn0026760,238,193,201,184,95,187,188,84,154,155,486,157,121,157,44,88,133,157
FBgn0026761,775,572,594,951,341,736,1149,1045,849,491,1763,585,614,584,438,413,396,486
FBgn0026777,1924,1288,1593,2172,1008,2027,2468,2916,1958,1910,7436,2781,2583,2248,1612,1689,1843,2237
FBgn0026778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026787,495,367,556,431,183,446,568,590,431,465,1878,498,486,529,325,299,489,357
FBgn0026869,9979,8570,10125,12198,4293,11792,11113,13241,9797,14583,42400,12829,15254,15663,11893,10067,14061,13698
FBgn0026872,127,78,159,201,174,139,253,258,181,128,501,257,214,170,100,157,159,138
FBgn0026873,254,222,268,436,176,266,366,703,305,241,1045,778,421,393,370,404,287,392
FBgn0026874,16,51,37,40,12,12,36,68,47,45,105,25,49,44,18,41,41,65
FBgn0026876,309,293,325,302,129,200,221,414,304,267,746,255,234,279,172,190,301,210
FBgn0026878,30,7,4,24,7,46,11,12,40,32,179,8,59,56,31,38,23,34
FBgn0026879,1468,740,1174,2161,1222,911,1619,2311,1058,1311,5241,4598,2089,2252,1153,2131,1384,1606
FBgn0027052,635,389,543,677,292,553,538,916,370,434,1507,947,603,651,339,658,421,725
FBgn0027053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027054,724,528,397,899,358,520,863,1078,679,771,2540,1057,912,876,580,625,618,979
FBgn0027055,721,611,545,968,502,742,880,1251,806,933,3440,1430,1147,1270,954,1040,1016,855
FBgn0027057,804,643,467,507,278,387,587,789,570,726,2556,1156,659,878,624,569,675,736
FBgn0027066,3165,2287,2832,3293,1515,3205,3342,4461,2730,2805,8608,4960,3103,3469,2186,2712,2756,3595
FBgn0027070,36,30,39,29,35,81,79,54,31,12,55,25,48,55,29,20,73,20
FBgn0027073,261,110,154,760,349,280,960,262,287,41,163,50,97,122,43,73,81,55
FBgn0027074,0,19,0,3,10,0,0,2,1,4,17,8,1,4,10,10,7,0
FBgn0027079,1271,1418,573,1047,432,1107,1773,1215,1258,912,3447,1129,913,1011,919,636,885,823
FBgn0027080,835,781,920,840,465,677,1455,1257,734,766,2827,1066,868,791,684,706,695,698
FBgn0027081,2564,2537,1981,2350,1132,1919,3127,2620,2410,2082,8324,3155,2660,2301,1881,1785,2110,2335
FBgn0027082,115,128,87,157,68,112,132,219,136,89,423,131,159,206,93,133,159,180
FBgn0027083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027084,2214,1887,1577,2412,1190,1864,2490,3115,2158,1639,6117,2480,2038,2354,1660,1531,1899,1876
FBgn0027085,408,404,338,405,175,203,491,335,333,265,935,362,333,350,277,277,322,275
FBgn0027086,2128,1624,1456,1803,726,1453,2294,1923,1594,1378,4982,1944,1346,1458,1089,933,1120,1375
FBgn0027087,1119,793,815,1167,536,763,1162,1314,1039,787,3051,1084,746,822,715,581,785,713
FBgn0027088,1624,1156,1089,1763,817,1623,2218,2114,1958,1300,4604,1790,1669,1751,1397,1170,1278,1485
FBgn0027090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027091,597,620,615,548,190,546,672,887,529,485,1757,592,614,643,484,327,461,553
FBgn0027093,671,626,534,667,296,583,862,950,614,545,1955,1001,615,724,735,512,1416,660
FBgn0027094,2165,2257,1490,1983,742,1537,2698,2323,2101,1758,7218,2160,2035,2051,1866,1267,1748,1968
FBgn0027095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027101,2764,1619,2806,2624,1079,2619,2311,3030,2025,3585,10402,3427,3866,3449,2411,2763,2996,3278
FBgn0027106,60,40,36,82,4,15,70,85,48,46,210,38,21,59,17,22,34,38
FBgn0027107,17,21,41,18,4,12,10,10,1,21,68,1,36,6,12,43,17,17
FBgn0027108,6991,4998,6248,7994,3400,6726,6845,8337,5834,7835,23375,10278,9172,8600,5459,6424,6696,8545
FBgn0027109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027111,6588,5278,5777,8238,3392,5527,5134,8480,4835,8410,24921,14898,9704,8382,5383,8583,7262,7782
FBgn0027259,294,271,323,380,160,195,294,440,292,168,678,387,249,359,130,507,309,313
FBgn0027279,3425,3159,3321,3040,1444,3142,3496,3796,3782,3815,10730,3705,3736,3800,2954,2543,3376,2713
FBgn0027280,1256,1105,921,1290,552,1233,1217,1603,1140,2152,7312,3518,2449,2256,1845,1719,1795,2012
FBgn0027287,594,689,434,549,218,459,683,595,537,640,3401,663,550,596,501,479,592,454
FBgn0027291,4514,3622,4511,6236,3271,4197,7546,6003,4500,3098,10376,5328,3548,4096,2532,2597,2874,3220
FBgn0027296,834,555,636,495,286,453,678,862,706,301,961,543,220,298,117,149,225,207
FBgn0027329,4541,3446,4336,3730,1774,3678,5008,4832,4152,3171,10843,5097,3089,3665,2859,2427,3034,3370
FBgn0027330,1147,937,848,1017,471,832,1569,1237,827,771,2799,1379,728,844,579,587,678,715
FBgn0027334,274,194,220,336,134,313,493,372,211,171,799,335,309,294,146,196,184,157
FBgn0027335,1406,1063,1291,1408,653,1198,1470,1676,1339,1435,4810,1835,1519,1585,1200,1140,1267,1299
FBgn0027338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027339,43236,41667,27871,49654,14133,40921,33315,66434,32782,98900,274842,109774,110230,102452,73271,75732,83563,79582
FBgn0027341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027342,367,309,222,358,172,401,527,496,392,457,1456,529,455,548,317,464,389,357
FBgn0027343,264,221,194,245,132,220,191,273,216,281,952,394,293,387,330,313,275,262
FBgn0027348,139,86,153,297,189,180,289,205,104,53,209,91,90,79,74,80,64,105
FBgn0027356,829,830,703,1109,601,946,2651,1333,1035,619,1709,704,652,852,463,558,744,750
FBgn0027358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027359,562,437,523,1038,623,486,794,1059,552,348,1404,724,634,615,365,508,341,590
FBgn0027360,0,0,0,0,0,0,4,0,10,1,0,0,2,5,0,7,3,0
FBgn0027363,1561,1049,1534,1756,747,1668,1968,2068,1890,3044,10518,3747,3873,3826,3219,2626,3460,3891
FBgn0027364,50,46,76,76,54,60,58,24,47,28,119,33,75,68,59,35,39,32
FBgn0027375,970,560,562,754,279,582,563,829,528,658,2434,753,751,775,389,493,618,532
FBgn0027376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027453,766,586,746,894,456,772,715,1021,736,924,2933,1400,1304,1452,875,1012,885,1034
FBgn0027490,543,553,273,357,202,355,547,257,401,439,1314,546,510,543,383,295,397,396
FBgn0027491,1955,1617,1376,2055,842,1927,2345,2418,2095,2035,6690,2577,2517,2519,1859,1839,2276,1965
FBgn0027492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027495,1273,1085,1072,1453,753,1381,1623,1753,1454,1617,5587,1829,1859,2080,1328,1358,1406,1783
FBgn0027496,487,451,455,614,254,305,480,577,423,559,2277,642,616,669,455,490,467,596
FBgn0027497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027498,1459,1222,960,1537,556,1218,1313,1512,1275,2065,6992,2933,2736,2560,1978,1952,2508,2242
FBgn0027499,2766,2848,1952,2625,994,2707,2697,3412,2388,2801,9123,2891,3115,3220,2469,2287,3053,4475
FBgn0027500,559,443,332,420,193,431,685,612,601,458,1282,376,443,455,488,299,406,526
FBgn0027503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027504,1737,1642,1541,1839,712,1931,2002,2310,1841,2294,7431,2423,2630,2609,2076,1637,2199,2496
FBgn0027505,232,405,331,346,127,181,390,335,298,335,1200,319,375,288,306,267,316,362
FBgn0027506,891,711,591,843,372,750,1045,787,746,877,2900,795,843,1020,702,602,793,722
FBgn0027507,1105,801,669,834,488,915,976,1327,810,968,3414,1392,1138,862,832,847,790,1064
FBgn0027508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027509,789,624,550,743,267,652,742,635,775,769,2649,581,809,775,621,428,681,721
FBgn0027512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027513,163,269,153,171,137,273,203,295,254,171,401,193,155,200,169,99,108,188
FBgn0027514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027515,740,502,481,639,315,462,690,738,521,687,2396,902,755,670,465,604,559,671
FBgn0027518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027521,509,416,472,440,259,489,609,611,539,324,1017,347,380,416,354,278,332,409
FBgn0027524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027525,876,631,595,1030,426,638,1219,889,845,776,2763,1372,932,954,647,641,741,857
FBgn0027526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027528,1700,1836,912,1356,583,2105,2837,1440,1751,1470,5113,1518,1502,1650,1663,1038,1766,1515
FBgn0027529,1806,1109,1461,1481,658,1353,1695,1827,1378,1724,5067,2089,2025,1981,1389,1337,1702,1777
FBgn0027532,1037,837,523,914,452,1130,1109,1248,888,1084,3367,1130,1052,1216,874,654,1155,1096
FBgn0027535,673,645,391,601,275,515,636,718,509,694,2264,925,879,806,556,525,707,674
FBgn0027537,1816,1156,1294,1360,580,1559,1962,1629,1603,1172,4070,1086,1273,1273,1305,793,1247,1278
FBgn0027538,380,312,379,384,128,350,565,592,326,316,1109,391,374,379,252,302,365,409
FBgn0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027546,127,178,218,212,113,122,165,238,134,306,952,512,325,352,210,316,300,381
FBgn0027547,556,579,457,751,370,494,864,781,462,381,1445,777,558,613,414,490,555,527
FBgn0027548,2188,2453,1723,2101,916,2274,2696,2370,2519,2717,9639,2438,3137,3243,3132,1869,2755,3018
FBgn0027549,779,599,516,806,301,600,936,919,724,678,2446,816,818,770,651,539,788,681
FBgn0027550,780,705,719,867,378,709,900,624,928,1043,3330,1013,1007,992,875,661,752,763
FBgn0027552,870,578,1032,1129,561,718,1966,1338,803,225,1014,438,279,432,214,216,297,350
FBgn0027553,307,200,171,271,206,201,410,316,254,229,1020,464,304,285,264,282,290,305
FBgn0027554,511,514,452,495,248,429,570,682,401,460,1722,663,573,593,406,484,446,523
FBgn0027556,397,576,933,3870,519,343,889,973,796,447,3405,796,707,683,306,990,715,603
FBgn0027558,425,512,379,345,156,392,490,343,422,498,1739,518,442,414,308,350,512,428
FBgn0027560,253,163,172,188,165,191,514,449,150,53,307,109,89,225,56,39,66,76
FBgn0027561,1028,1073,910,998,662,1413,1696,1449,1184,1523,4648,1709,1659,1772,1514,988,1467,1316
FBgn0027562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027564,384,473,444,483,242,299,731,511,480,332,959,364,332,389,280,251,251,320
FBgn0027565,453,239,307,412,178,212,437,618,275,299,786,415,310,260,211,222,244,265
FBgn0027567,6067,4589,4487,5642,2565,5266,5670,6931,5144,6368,20228,8902,7944,8370,5739,5430,6519,5888
FBgn0027568,1968,2247,1245,1626,690,1814,2631,2184,2188,1970,7643,2099,2231,2193,2071,1412,2219,2053
FBgn0027569,1116,798,1075,1128,470,668,954,1289,657,788,2378,1288,917,970,526,749,731,651
FBgn0027570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027572,220,209,195,268,180,237,361,533,274,274,958,371,321,375,276,286,307,479
FBgn0027574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027580,4186,4147,3508,3814,1784,3499,7820,4575,4383,2077,7197,2048,1950,2395,1846,1056,2128,1925
FBgn0027581,81,56,217,321,234,116,100,222,68,105,394,321,167,162,37,177,126,71
FBgn0027582,1233,924,970,1035,447,855,1497,1068,1272,1144,3941,1175,1189,1170,1006,735,1167,911
FBgn0027583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027585,502,595,431,577,337,630,2109,773,435,196,795,229,296,250,248,196,192,281
FBgn0027586,444,335,728,370,227,263,809,778,553,128,417,298,43,64,39,54,93,51
FBgn0027587,1404,948,1048,1074,504,1113,1164,1361,1333,1403,4411,1368,1457,1427,1118,1037,1382,1235
FBgn0027588,4950,4540,3192,3943,1911,4008,5756,6058,4426,4873,16310,5277,4990,4222,4126,3149,4322,3874
FBgn0027589,427,320,462,492,238,410,566,470,489,786,2519,719,852,797,729,561,779,710
FBgn0027590,1943,1021,1747,1993,964,2160,3205,3139,2164,971,3337,1383,1391,1824,1170,958,1467,1592
FBgn0027592,1226,865,929,917,317,982,1035,1192,1004,1183,3952,1376,1188,1273,1047,1087,1258,1182
FBgn0027594,2232,1522,1509,1510,592,1913,2243,1736,2067,2630,8815,2649,2291,2221,1653,1355,2341,1984
FBgn0027596,1813,1521,1668,2034,1127,1417,2266,2087,1293,815,2852,1427,841,815,552,630,519,659
FBgn0027597,203,180,153,196,95,229,158,214,150,248,927,370,262,231,170,177,263,255
FBgn0027598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027599,347,384,245,417,179,416,425,455,313,254,918,501,273,280,159,269,265,348
FBgn0027600,137,85,48,49,72,18,511,75,43,141,330,217,160,90,104,95,65,99
FBgn0027601,823,926,702,653,481,642,758,1123,718,1043,3865,1201,1429,1647,1080,765,1099,1177
FBgn0027602,725,665,471,615,291,597,750,816,815,687,2354,670,649,694,593,401,540,563
FBgn0027603,5248,5141,4338,5187,1616,4776,5686,6076,5512,5365,19220,4593,5896,5463,4811,3570,5739,5276
FBgn0027607,900,958,604,778,368,895,1096,975,840,733,2763,900,866,841,815,531,864,703
FBgn0027608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027609,394,200,247,375,162,301,477,514,356,371,1672,453,565,483,304,341,475,495
FBgn0027610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027611,708,622,664,571,309,539,1046,746,606,1035,3794,1539,1108,1193,840,654,1027,1214
FBgn0027615,244,271,317,442,241,277,546,643,344,277,686,405,319,265,196,207,270,304
FBgn0027616,3822,2799,2634,2897,1537,3214,3386,3852,3198,4017,12424,4966,4345,4396,3396,3191,3933,3475
FBgn0027617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027619,1474,968,755,1623,698,857,1406,1624,854,861,3276,2084,956,1188,587,1027,831,1105
FBgn0027620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027621,1249,658,900,1329,612,1436,1990,1567,1308,1263,3995,1217,1570,1897,1486,1012,1500,1256
FBgn0027654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027660,840,844,710,708,449,881,1039,774,914,587,2070,602,478,554,398,443,482,501
FBgn0027779,1607,1170,1292,1895,770,1144,1903,1780,1629,1057,3780,1639,1404,1481,938,969,1203,912
FBgn0027780,265,202,247,232,115,256,431,344,264,325,927,412,263,338,220,225,238,310
FBgn0027783,1871,1493,1077,1960,639,1592,1877,2372,1672,1353,4987,1395,1533,1691,1107,1114,1249,1246
FBgn0027784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027786,1360,1059,984,1203,687,1142,1587,1754,1197,1040,3157,1677,1049,1196,813,829,781,1014
FBgn0027788,309,259,347,474,186,336,398,454,464,449,1530,452,617,716,568,344,490,447
FBgn0027790,37,74,56,62,463,68,173,113,21,98,297,148,177,104,112,165,85,162
FBgn0027791,338,307,309,287,148,236,316,459,368,349,1259,554,354,334,305,278,421,339
FBgn0027793,131,92,6,80,40,63,95,185,56,123,377,250,174,122,93,89,109,89
FBgn0027794,639,815,568,559,243,500,876,594,780,535,1831,399,501,528,616,268,616,611
FBgn0027795,166,106,123,91,83,92,155,151,93,123,313,224,94,128,88,92,70,99
FBgn0027835,7124,7246,5893,7250,3348,6703,11039,9849,7432,5969,21754,6446,6667,7144,5756,4304,5906,6736
FBgn0027836,956,872,619,935,412,532,818,820,656,794,3060,1161,647,791,614,488,784,766
FBgn0027841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027843,224,125,374,1026,497,235,629,633,303,191,557,189,288,303,222,251,309,334
FBgn0027844,1959,1020,2022,2363,1134,1856,2345,2978,2246,1192,3375,1893,961,1576,839,786,1141,1165
FBgn0027864,188,85,105,175,70,136,116,167,101,139,513,145,240,165,116,124,167,170
FBgn0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027868,735,594,739,850,358,734,884,997,685,641,2350,1017,748,927,717,559,840,730
FBgn0027872,528,339,492,438,139,257,439,480,210,276,767,548,228,242,162,239,221,250
FBgn0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027885,6207,4793,4479,5350,2503,5195,5390,6348,4834,6866,20680,9507,8477,7794,5635,6077,6486,6466
FBgn0027889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027903,389,233,359,392,179,183,336,504,324,172,769,313,325,345,253,291,307,250
FBgn0027929,60,76,53,93,45,86,125,78,47,70,215,70,63,102,66,50,56,90
FBgn0027930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027932,18005,13289,16963,21871,9470,21528,19881,25835,18984,31591,99072,54762,38958,40219,27369,30910,28983,30137
FBgn0027934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027945,502,334,465,518,315,316,670,577,465,258,1029,578,314,470,243,297,314,369
FBgn0027948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027949,991,784,652,1012,570,948,971,1289,1001,832,2820,1294,1013,1123,837,738,922,856
FBgn0027950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028292,459,369,437,458,236,249,528,622,398,361,1245,558,462,438,368,330,377,414
FBgn0028325,1776,1454,1829,2214,1309,1588,3657,2805,1984,1050,3965,1818,1319,1688,1086,1032,1340,1477
FBgn0028327,3666,3028,3277,4189,1769,3842,5941,5633,3377,3463,13121,5638,4183,4174,2837,13011,4323,5454
FBgn0028331,3618,2935,3640,3564,1689,3009,3922,4368,2985,4021,13585,4987,4447,4844,3211,3568,3582,4035
FBgn0028336,1573,1231,1369,1627,890,1198,2658,2094,1698,1054,3732,1605,1356,1635,1083,1048,1067,1159
FBgn0028341,2961,2667,3003,2896,960,2199,2386,2724,2277,3424,11319,4346,3562,3557,2310,2765,2891,3119
FBgn0028342,3461,2598,3406,4606,2367,2691,5146,4473,3043,2181,8431,4565,3201,3206,1864,2450,2150,2425
FBgn0028343,1323,1227,799,969,438,1241,1456,1367,1297,1350,5842,1353,1534,1527,1338,791,1423,1275
FBgn0028360,1269,719,1178,1284,454,1208,1144,1212,1051,1219,4113,1455,1510,1556,1183,974,1272,1162
FBgn0028369,802,465,802,651,288,658,622,693,576,1068,2843,1342,1100,1008,638,909,898,884
FBgn0028370,840,818,734,808,282,874,825,816,937,825,2622,831,848,849,751,692,934,648
FBgn0028371,903,1159,1082,750,683,796,3395,1241,702,540,1835,549,636,533,444,351,545,587
FBgn0028372,472,373,395,397,91,460,541,367,431,637,2240,756,625,704,415,486,585,611
FBgn0028374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028375,467,465,502,545,248,396,407,593,397,587,1567,742,512,440,401,515,444,495
FBgn0028377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028379,14,26,11,21,1,6,0,22,17,7,5,22,8,6,2,2,13,8
FBgn0028380,235,185,109,294,143,263,269,442,274,184,636,264,252,266,163,213,286,179
FBgn0028381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028382,451,345,378,442,280,341,364,541,314,442,1305,681,560,475,295,404,441,417
FBgn0028387,675,575,535,681,204,674,735,730,578,897,3052,1148,1154,1103,805,913,1110,1013
FBgn0028394,57,19,51,125,71,62,96,105,110,102,433,124,140,129,113,152,121,124
FBgn0028396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028397,1413,1349,1455,2068,692,1461,1420,1803,1259,568,1426,677,401,617,245,301,528,473
FBgn0028398,421,253,263,483,192,255,389,580,331,328,1561,764,489,460,271,357,370,444
FBgn0028399,1131,1155,1126,1655,707,1156,1709,1637,1317,1358,4597,2334,1733,1803,1286,1106,1338,1463
FBgn0028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028402,487,321,391,406,209,389,530,616,429,572,1969,765,432,393,438,394,502,519
FBgn0028406,314,276,334,311,159,318,324,236,358,224,616,235,272,193,125,167,140,143
FBgn0028407,116,108,155,289,65,186,115,288,124,503,1613,1191,677,687,265,624,420,670
FBgn0028408,3658,3148,3344,4647,1407,3675,3183,5277,3338,3650,10573,4466,3484,3425,2623,2766,2996,2939
FBgn0028410,7,0,0,2,3,0,0,0,1,2,24,6,0,1,2,7,5,5
FBgn0028411,583,427,443,861,514,479,533,1083,497,485,1645,1147,719,617,362,680,539,612
FBgn0028412,6,0,41,8,0,0,0,54,1,6,26,17,5,10,9,12,6,12
FBgn0028415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028418,661,440,599,984,422,509,430,863,540,524,1554,863,554,582,391,389,479,463
FBgn0028421,1666,1253,1164,1530,525,1318,1471,1763,1303,1828,6261,2012,1908,1913,1634,1539,1732,1524
FBgn0028422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028424,93,57,115,405,152,170,507,273,192,37,108,90,64,151,40,80,78,75
FBgn0028425,1618,1204,1931,1762,852,1606,1952,1684,1822,948,3008,1363,852,1034,680,752,677,823
FBgn0028426,397,260,259,286,112,308,404,368,302,242,854,245,203,219,228,175,226,163
FBgn0028427,804,440,558,686,401,626,975,869,522,388,1506,641,454,421,364,415,413,436
FBgn0028429,733,505,595,737,349,724,707,784,584,594,2045,1015,703,862,542,691,608,594
FBgn0028430,63,8,49,13,30,123,40,220,6,51,132,143,30,16,49,86,51,78
FBgn0028434,182,80,169,162,84,99,87,186,196,109,414,227,159,167,118,162,141,129
FBgn0028436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028467,561,695,444,531,186,628,891,614,648,567,2156,431,604,728,545,412,536,595
FBgn0028468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028473,4128,3112,3407,4484,2081,3762,5583,4983,3984,2959,10885,3747,3542,4161,3278,2433,3159,3157
FBgn0028474,1751,1647,1101,1638,567,1294,1858,2031,1554,1695,5723,2056,1873,1957,1437,1412,1585,1536
FBgn0028475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
